Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:39:31.9246038,SIS,Paralelo,500000,10000,0,1,12,1.3502
2025-11-23T00:39:31.9256069,SIS,Paralelo,500000,10000,0,1,13,0.9512
2025-11-23T00:39:31.926605,SIS,Paralelo,500000,10000,0,1,14,0.8357
2025-11-23T00:39:31.9276154,SIS,Paralelo,500000,10000,0,1,15,0.9209
2025-11-23T00:39:31.9286158,SIS,Paralelo,500000,10000,0,2,1,1.1519
2025-11-23T00:39:31.9296121,SIS,Paralelo,500000,10000,0,2,2,1.0053
2025-11-23T00:39:31.9306144,SIS,Paralelo,500000,10000,0,2,3,1.0895
2025-11-23T00:39:31.9326329,SIS,Paralelo,500000,10000,0,2,4,1.4505
2025-11-23T00:39:31.9336173,SIS,Paralelo,500000,10000,0,2,5,1.1906
2025-11-23T00:39:31.9346131,SIS,Paralelo,500000,10000,0,2,6,1.0773
2025-11-23T00:39:31.9356133,SIS,Paralelo,500000,10000,0,2,7,0.9097
2025-11-23T00:39:31.9366107,SIS,Paralelo,500000,10000,0,2,8,0.8886
2025-11-23T00:39:31.9376113,SIS,Paralelo,500000,10000,0,2,9,1.0681
2025-11-23T00:39:31.9396125,SIS,Paralelo,500000,10000,0,2,10,1.0971
2025-11-23T00:39:31.9406174,SIS,Paralelo,500000,10000,0,2,11,1.4511
2025-11-23T00:39:31.9421239,SIS,Paralelo,500000,10000,0,2,12,1.1384
2025-11-23T00:39:31.9431326,SIS,Paralelo,500000,10000,0,2,13,1.1507
2025-11-23T00:39:31.9441305,SIS,Paralelo,500000,10000,0,2,14,1.1306
2025-11-23T00:39:31.9451319,SIS,Paralelo,500000,10000,0,2,15,0.9307
2025-11-23T00:39:31.9471308,SIS,Paralelo,500000,10000,0,4,1,1.3104
2025-11-23T00:39:31.9491325,SIS,Paralelo,500000,10000,0,4,2,2.1669
2025-11-23T00:39:31.9521334,SIS,Paralelo,500000,10000,0,4,3,2.6111
2025-11-23T00:39:31.953131,SIS,Paralelo,500000,10000,0,4,4,1.2649
2025-11-23T00:39:31.9551309,SIS,Paralelo,500000,10000,0,4,5,1.2171
2025-11-23T00:39:31.9561319,SIS,Paralelo,500000,10000,0,4,6,1.4784
2025-11-23T00:39:31.9581305,SIS,Paralelo,500000,10000,0,4,7,1.7787
2025-11-23T00:39:31.9591317,SIS,Paralelo,500000,10000,0,4,8,1.2336
2025-11-23T00:39:31.9611299,SIS,Paralelo,500000,10000,0,4,9,1.2057
2025-11-23T00:39:31.9621338,SIS,Paralelo,500000,10000,0,4,10,1.1140
2025-11-23T00:39:31.9631318,SIS,Paralelo,500000,10000,0,4,11,1.2293
2025-11-23T00:39:31.9651311,SIS,Paralelo,500000,10000,0,4,12,1.3503
2025-11-23T00:39:31.9661326,SIS,Paralelo,500000,10000,0,4,13,1.6872
2025-11-23T00:39:31.9681323,SIS,Paralelo,500000,10000,0,4,14,1.3784
2025-11-23T00:39:31.9701295,SIS,Paralelo,500000,10000,0,4,15,1.6652
2025-11-23T00:39:31.9721304,SIS,Paralelo,500000,10000,0,8,1,2.1670
2025-11-23T00:39:31.9761351,SIS,Paralelo,500000,10000,0,8,2,3.5694
2025-11-23T00:39:31.9781295,SIS,Paralelo,500000,10000,0,8,3,1.8509
2025-11-23T00:39:31.980128,SIS,Paralelo,500000,10000,0,8,4,1.9172
2025-11-23T00:39:31.9831412,SIS,Paralelo,500000,10000,0,8,5,2.7601
2025-11-23T00:39:31.9851292,SIS,Paralelo,500000,10000,0,8,6,1.8577
2025-11-23T00:39:31.9871301,SIS,Paralelo,500000,10000,0,8,7,2.2095
2025-11-23T00:39:31.9901316,SIS,Paralelo,500000,10000,0,8,8,2.4066
2025-11-23T00:39:31.9931294,SIS,Paralelo,500000,10000,0,8,9,2.5247
2025-11-23T00:39:31.9951299,SIS,Paralelo,500000,10000,0,8,10,2.2879
2025-11-23T00:39:31.9981322,SIS,Paralelo,500000,10000,0,8,11,2.8059
2025-11-23T00:39:32.001132,SIS,Paralelo,500000,10000,0,8,12,2.7099
2025-11-23T00:39:32.0031301,SIS,Paralelo,500000,10000,0,8,13,2.0005
2025-11-23T00:39:32.0051334,SIS,Paralelo,500000,10000,0,8,14,1.7548
2025-11-23T00:39:32.00813,SIS,Paralelo,500000,10000,0,8,15,2.9739
2025-11-23T00:39:32.0101301,SIS,Sequencial,500000,25000,0,1,1,1.9144
2025-11-23T00:39:32.012131,SIS,Sequencial,500000,25000,0,1,2,2.0673
2025-11-23T00:39:32.0151492,SIS,Sequencial,500000,25000,0,1,3,2.1879
2025-11-23T00:39:32.0171353,SIS,Sequencial,500000,25000,0,1,4,2.2571
2025-11-23T00:39:32.020132,SIS,Sequencial,500000,25000,0,1,5,2.3347
2025-11-23T00:39:32.0221349,SIS,Sequencial,500000,25000,0,1,6,2.5315
2025-11-23T00:39:32.0251309,SIS,Sequencial,500000,25000,0,1,7,2.2570
2025-11-23T00:39:32.0271297,SIS,Sequencial,500000,25000,0,1,8,1.9627
2025-11-23T00:39:32.0291373,SIS,Sequencial,500000,25000,0,1,9,2.1049
2025-11-23T00:39:32.0313506,SIS,Sequencial,500000,25000,0,1,10,2.2043
2025-11-23T00:39:32.0333452,SIS,Sequencial,500000,25000,0,1,11,2.0322
2025-11-23T00:39:32.0353415,SIS,Sequencial,500000,25000,0,1,12,2.0300
2025-11-23T00:39:32.0383507,SIS,Sequencial,500000,25000,0,1,13,2.2658
2025-11-23T00:39:32.0403432,SIS,Sequencial,500000,25000,0,1,14,2.3030
2025-11-23T00:39:32.0428474,SIS,Sequencial,500000,25000,0,1,15,1.9765
2025-11-23T00:39:32.0448579,SIS,Paralelo,500000,25000,0,1,1,2.1165
2025-11-23T00:39:32.048856,SIS,Paralelo,500000,25000,0,1,2,3.2129
2025-11-23T00:39:32.0508621,SIS,Paralelo,500000,25000,0,1,3,2.1925
2025-11-23T00:39:32.0528594,SIS,Paralelo,500000,25000,0,1,4,1.9323
2025-11-23T00:39:32.0558547,SIS,Paralelo,500000,25000,0,1,5,2.5411
2025-11-23T00:39:32.0588573,SIS,Paralelo,500000,25000,0,1,6,2.7525
2025-11-23T00:39:32.0608623,SIS,Paralelo,500000,25000,0,1,7,1.9260
2025-11-23T00:39:32.0628785,SIS,Paralelo,500000,25000,0,1,8,2.3045
2025-11-23T00:39:32.0648577,SIS,Paralelo,500000,25000,0,1,9,1.9630
2025-11-23T00:39:32.0668553,SIS,Paralelo,500000,25000,0,1,10,2.1669
2025-11-23T00:39:32.0698549,SIS,Paralelo,500000,25000,0,1,11,2.5187
2025-11-23T00:39:32.0718555,SIS,Paralelo,500000,25000,0,1,12,2.0907
2025-11-23T00:39:32.0748541,SIS,Paralelo,500000,25000,0,1,13,2.4689
2025-11-23T00:39:32.0768558,SIS,Paralelo,500000,25000,0,1,14,1.9924
2025-11-23T00:39:32.0788543,SIS,Paralelo,500000,25000,0,1,15,1.8810
2025-11-23T00:39:32.0818616,SIS,Paralelo,500000,25000,0,2,1,2.5265
2025-11-23T00:39:32.0838553,SIS,Paralelo,500000,25000,0,2,2,2.4917
2025-11-23T00:39:32.08686,SIS,Paralelo,500000,25000,0,2,3,2.4840
2025-11-23T00:39:32.089857,SIS,Paralelo,500000,25000,0,2,4,2.3385
2025-11-23T00:39:32.0918723,SIS,Paralelo,500000,25000,0,2,5,2.5931
2025-11-23T00:39:32.0948576,SIS,Paralelo,500000,25000,0,2,6,2.3414
2025-11-23T00:39:32.0968556,SIS,Paralelo,500000,25000,0,2,7,2.5728
2025-11-23T00:39:32.0998865,SIS,Paralelo,500000,25000,0,2,8,2.6145
2025-11-23T00:39:32.1028539,SIS,Paralelo,500000,25000,0,2,9,2.4683
2025-11-23T00:39:32.1058538,SIS,Paralelo,500000,25000,0,2,10,3.6447
2025-11-23T00:39:32.108857,SIS,Paralelo,500000,25000,0,2,11,2.4682
2025-11-23T00:39:32.111854,SIS,Paralelo,500000,25000,0,2,12,2.5599
2025-11-23T00:39:32.1138735,SIS,Paralelo,500000,25000,0,2,13,1.9751
2025-11-23T00:39:32.1168566,SIS,Paralelo,500000,25000,0,2,14,2.9531
2025-11-23T00:39:32.1188536,SIS,Paralelo,500000,25000,0,2,15,2.4283
2025-11-23T00:39:32.1238557,SIS,Paralelo,500000,25000,0,4,1,3.7466
2025-11-23T00:39:32.1268552,SIS,Paralelo,500000,25000,0,4,2,2.7964
2025-11-23T00:39:32.128859,SIS,Paralelo,500000,25000,0,4,3,2.5127
2025-11-23T00:39:32.1318776,SIS,Paralelo,500000,25000,0,4,4,2.9578
2025-11-23T00:39:32.1348636,SIS,Paralelo,500000,25000,0,4,5,2.6112
2025-11-23T00:39:32.1378612,SIS,Paralelo,500000,25000,0,4,6,2.6044
2025-11-23T00:39:32.140862,SIS,Paralelo,500000,25000,0,4,7,2.7348
2025-11-23T00:39:32.1433966,SIS,Paralelo,500000,25000,0,4,8,2.5713
2025-11-23T00:39:32.1463772,SIS,Paralelo,500000,25000,0,4,9,2.7904
2025-11-23T00:39:32.14938,SIS,Paralelo,500000,25000,0,4,10,3.0410
2025-11-23T00:39:32.1543787,SIS,Paralelo,500000,25000,0,4,11,4.7435
2025-11-23T00:39:32.1583811,SIS,Paralelo,500000,25000,0,4,12,3.7396
2025-11-23T00:39:32.1603801,SIS,Paralelo,500000,25000,0,4,13,2.6873
2025-11-23T00:39:32.1633755,SIS,Paralelo,500000,25000,0,4,14,2.7907
2025-11-23T00:39:32.1673802,SIS,Paralelo,500000,25000,0,4,15,3.3711
2025-11-23T00:39:32.1723782,SIS,Paralelo,500000,25000,0,8,1,4.7483
2025-11-23T00:39:32.1773794,SIS,Paralelo,500000,25000,0,8,2,4.9235
2025-11-23T00:39:32.1823776,SIS,Paralelo,500000,25000,0,8,3,4.6713
2025-11-23T00:39:32.1873821,SIS,Paralelo,500000,25000,0,8,4,4.4717
2025-11-23T00:39:32.1923784,SIS,Paralelo,500000,25000,0,8,5,4.7302
2025-11-23T00:39:32.1973818,SIS,Paralelo,500000,25000,0,8,6,5.6455
2025-11-23T00:39:32.2013775,SIS,Paralelo,500000,25000,0,8,7,3.8222
2025-11-23T00:39:32.2063811,SIS,Paralelo,500000,25000,0,8,8,4.8689
2025-11-23T00:39:32.2123819,SIS,Paralelo,500000,25000,0,8,9,5.7499
2025-11-23T00:39:32.2303832,SIS,Paralelo,500000,25000,0,8,10,17.3005
2025-11-23T00:39:32.2333858,SIS,Paralelo,500000,25000,0,8,11,3.6779
2025-11-23T00:39:32.2383857,SIS,Paralelo,500000,25000,0,8,12,4.2801
2025-11-23T00:39:32.2424057,SIS,Paralelo,500000,25000,0,8,13,4.5162
2025-11-23T00:39:32.2466988,SIS,Paralelo,500000,25000,0,8,14,3.6338
2025-11-23T00:39:32.2507003,SIS,Paralelo,500000,25000,0,8,15,3.7291
2025-11-23T00:39:32.25472,SIS,Sequencial,500000,50000,0,1,1,3.6561
2025-11-23T00:39:32.257702,SIS,Sequencial,500000,50000,0,1,2,3.4918
2025-11-23T00:39:32.2616956,SIS,Sequencial,500000,50000,0,1,3,3.8208
2025-11-23T00:39:32.2667004,SIS,Sequencial,500000,50000,0,1,4,4.0264
2025-11-23T00:39:32.2697182,SIS,Sequencial,500000,50000,0,1,5,3.4201
2025-11-23T00:39:32.2736963,SIS,Sequencial,500000,50000,0,1,6,3.6366
2025-11-23T00:39:32.2776989,SIS,Sequencial,500000,50000,0,1,7,3.7907
2025-11-23T00:39:32.2817045,SIS,Sequencial,500000,50000,0,1,8,4.5772
2025-11-23T00:39:32.2857006,SIS,Sequencial,500000,50000,0,1,9,3.9760
2025-11-23T00:39:32.2897031,SIS,Sequencial,500000,50000,0,1,10,3.7948
2025-11-23T00:39:32.2936985,SIS,Sequencial,500000,50000,0,1,11,3.6030
2025-11-23T00:39:32.2976969,SIS,Sequencial,500000,50000,0,1,12,3.8739
2025-11-23T00:39:32.3026986,SIS,Sequencial,500000,50000,0,1,13,4.1925
2025-11-23T00:39:32.3057174,SIS,Sequencial,500000,50000,0,1,14,3.7013
2025-11-23T00:39:32.3096968,SIS,Sequencial,500000,50000,0,1,15,3.7884
2025-11-23T00:39:32.3147113,SIS,Paralelo,500000,50000,0,1,1,4.4501
2025-11-23T00:39:32.3187228,SIS,Paralelo,500000,50000,0,1,2,3.9693
2025-11-23T00:39:32.3236983,SIS,Paralelo,500000,50000,0,1,3,4.2176
2025-11-23T00:39:32.327705,SIS,Paralelo,500000,50000,0,1,4,4.4292
2025-11-23T00:39:32.3317105,SIS,Paralelo,500000,50000,0,1,5,3.8926
2025-11-23T00:39:32.3367046,SIS,Paralelo,500000,50000,0,1,6,4.2857
2025-11-23T00:39:32.3407068,SIS,Paralelo,500000,50000,0,1,7,4.6221
2025-11-23T00:39:32.3452395,SIS,Paralelo,500000,50000,0,1,8,3.7484
2025-11-23T00:39:32.3492569,SIS,Paralelo,500000,50000,0,1,9,4.1201
2025-11-23T00:39:32.3532494,SIS,Paralelo,500000,50000,0,1,10,3.7722
2025-11-23T00:39:32.3572355,SIS,Paralelo,500000,50000,0,1,11,4.5759
2025-11-23T00:39:32.361234,SIS,Paralelo,500000,50000,0,1,12,3.7404
2025-11-23T00:39:32.3672362,SIS,Paralelo,500000,50000,0,1,13,5.4054
2025-11-23T00:39:32.3712372,SIS,Paralelo,500000,50000,0,1,14,4.4879
2025-11-23T00:39:32.3762361,SIS,Paralelo,500000,50000,0,1,15,4.7151
2025-11-23T00:39:32.3822401,SIS,Paralelo,500000,50000,0,2,1,5.1147
2025-11-23T00:39:32.3872378,SIS,Paralelo,500000,50000,0,2,2,4.9296
2025-11-23T00:39:32.3922405,SIS,Paralelo,500000,50000,0,2,3,4.7597
2025-11-23T00:39:32.3972439,SIS,Paralelo,500000,50000,0,2,4,4.9411
2025-11-23T00:39:32.4022371,SIS,Paralelo,500000,50000,0,2,5,4.7715
2025-11-23T00:39:32.4072375,SIS,Paralelo,500000,50000,0,2,6,5.7334
2025-11-23T00:39:32.4122393,SIS,Paralelo,500000,50000,0,2,7,4.8083
2025-11-23T00:39:32.4182455,SIS,Paralelo,500000,50000,0,2,8,5.1476
2025-11-23T00:39:32.4242384,SIS,Paralelo,500000,50000,0,2,9,6.0161
2025-11-23T00:39:32.4292397,SIS,Paralelo,500000,50000,0,2,10,4.7219
2025-11-23T00:39:32.4342429,SIS,Paralelo,500000,50000,0,2,11,4.9517
2025-11-23T00:39:32.4392422,SIS,Paralelo,500000,50000,0,2,12,4.6555
2025-11-23T00:39:32.444754,SIS,Paralelo,500000,50000,0,2,13,5.1682
2025-11-23T00:39:32.4487587,SIS,Paralelo,500000,50000,0,2,14,4.6506
2025-11-23T00:39:32.4537536,SIS,Paralelo,500000,50000,0,2,15,4.9444
2025-11-23T00:39:32.4607515,SIS,Paralelo,500000,50000,0,4,1,5.8754
2025-11-23T00:39:32.4667769,SIS,Paralelo,500000,50000,0,4,2,5.8512
2025-11-23T00:39:32.4717522,SIS,Paralelo,500000,50000,0,4,3,5.5037
2025-11-23T00:39:32.4787549,SIS,Paralelo,500000,50000,0,4,4,6.8488
2025-11-23T00:39:32.4857518,SIS,Paralelo,500000,50000,0,4,5,6.6467
2025-11-23T00:39:32.4917576,SIS,Paralelo,500000,50000,0,4,6,5.8812
2025-11-23T00:39:32.4977547,SIS,Paralelo,500000,50000,0,4,7,5.8839
2025-11-23T00:39:32.5037596,SIS,Paralelo,500000,50000,0,4,8,5.4396
2025-11-23T00:39:32.5087526,SIS,Paralelo,500000,50000,0,4,9,5.5116
2025-11-23T00:39:32.5147555,SIS,Paralelo,500000,50000,0,4,10,5.7348
2025-11-23T00:39:32.5207662,SIS,Paralelo,500000,50000,0,4,11,5.5637
2025-11-23T00:39:32.5267601,SIS,Paralelo,500000,50000,0,4,12,6.0098
2025-11-23T00:39:32.5317617,SIS,Paralelo,500000,50000,0,4,13,5.2456
2025-11-23T00:39:32.5377651,SIS,Paralelo,500000,50000,0,4,14,5.7651
2025-11-23T00:39:32.548276,SIS,Paralelo,500000,50000,0,4,15,10.2339
2025-11-23T00:39:32.5582786,SIS,Paralelo,500000,50000,0,8,1,9.6689
2025-11-23T00:39:32.5692751,SIS,Paralelo,500000,50000,0,8,2,10.4710
2025-11-23T00:39:32.5792799,SIS,Paralelo,500000,50000,0,8,3,10.2658
2025-11-23T00:39:32.5872766,SIS,Paralelo,500000,50000,0,8,4,7.5398
2025-11-23T00:39:32.5952771,SIS,Paralelo,500000,50000,0,8,5,7.7125
2025-11-23T00:39:32.6062878,SIS,Paralelo,500000,50000,0,8,6,11.0724
2025-11-23T00:39:32.6142745,SIS,Paralelo,500000,50000,0,8,7,7.6423
2025-11-23T00:39:32.6212762,SIS,Paralelo,500000,50000,0,8,8,7.4125
2025-11-23T00:39:32.6303045,SIS,Paralelo,500000,50000,0,8,9,8.0730
2025-11-23T00:39:32.6659251,SIS,Paralelo,500000,50000,0,8,10,36.2746
2025-11-23T00:39:32.6729025,SIS,Paralelo,500000,50000,0,8,11,6.6036
2025-11-23T00:39:32.6859026,SIS,Paralelo,500000,50000,0,8,12,12.3210
2025-11-23T00:39:32.6949028,SIS,Paralelo,500000,50000,0,8,13,8.9433
2025-11-23T00:39:32.7009001,SIS,Paralelo,500000,50000,0,8,14,6.4984
2025-11-23T00:39:32.7109028,SIS,Paralelo,500000,50000,0,8,15,9.1688
2025-11-23T00:39:32.7119015,SIS,Sequencial,1000000,10000,0,1,1,0.9196
2025-11-23T00:39:32.7129004,SIS,Sequencial,1000000,10000,0,1,2,0.8270
2025-11-23T00:39:32.7139016,SIS,Sequencial,1000000,10000,0,1,3,0.8172
2025-11-23T00:39:32.7149027,SIS,Sequencial,1000000,10000,0,1,4,0.9754
2025-11-23T00:39:32.7159018,SIS,Sequencial,1000000,10000,0,1,5,0.8171
2025-11-23T00:39:32.716901,SIS,Sequencial,1000000,10000,0,1,6,0.8470
2025-11-23T00:39:32.7179075,SIS,Sequencial,1000000,10000,0,1,7,1.0214
2025-11-23T00:39:32.7189021,SIS,Sequencial,1000000,10000,0,1,8,1.0023
2025-11-23T00:39:32.719904,SIS,Sequencial,1000000,10000,0,1,9,1.0142
2025-11-23T00:39:32.7209014,SIS,Sequencial,1000000,10000,0,1,10,1.0111
2025-11-23T00:39:32.7219002,SIS,Sequencial,1000000,10000,0,1,11,1.0630
2025-11-23T00:39:32.7229015,SIS,Sequencial,1000000,10000,0,1,12,0.8900
2025-11-23T00:39:32.7249174,SIS,Sequencial,1000000,10000,0,1,13,1.4049
2025-11-23T00:39:32.7259001,SIS,Sequencial,1000000,10000,0,1,14,0.9733
2025-11-23T00:39:32.7269027,SIS,Sequencial,1000000,10000,0,1,15,0.8693
2025-11-23T00:39:32.727908,SIS,Paralelo,1000000,10000,0,1,1,1.0819
2025-11-23T00:39:32.7289182,SIS,Paralelo,1000000,10000,0,1,2,0.8843
2025-11-23T00:39:32.7299167,SIS,Paralelo,1000000,10000,0,1,3,0.8178
2025-11-23T00:39:32.7309174,SIS,Paralelo,1000000,10000,0,1,4,1.0419
2025-11-23T00:39:32.7319175,SIS,Paralelo,1000000,10000,0,1,5,1.3282
2025-11-23T00:39:32.7339431,SIS,Paralelo,1000000,10000,0,1,6,1.1539
2025-11-23T00:39:32.7349349,SIS,Paralelo,1000000,10000,0,1,7,0.8686
2025-11-23T00:39:32.7359369,SIS,Paralelo,1000000,10000,0,1,8,0.7993
2025-11-23T00:39:32.7359369,SIS,Paralelo,1000000,10000,0,1,9,0.8345
2025-11-23T00:39:32.7369154,SIS,Paralelo,1000000,10000,0,1,10,0.8057
2025-11-23T00:39:32.7379144,SIS,Paralelo,1000000,10000,0,1,11,0.8388
2025-11-23T00:39:32.7389158,SIS,Paralelo,1000000,10000,0,1,12,0.8699
2025-11-23T00:39:32.7399192,SIS,Paralelo,1000000,10000,0,1,13,1.1094
2025-11-23T00:39:32.7419445,SIS,Paralelo,1000000,10000,0,1,14,1.4829
2025-11-23T00:39:32.742917,SIS,Paralelo,1000000,10000,0,1,15,0.9262
2025-11-23T00:39:32.7443096,SIS,Paralelo,1000000,10000,0,2,1,1.2381
2025-11-23T00:39:32.745302,SIS,Paralelo,1000000,10000,0,2,2,0.9062
2025-11-23T00:39:32.7463021,SIS,Paralelo,1000000,10000,0,2,3,0.8775
2025-11-23T00:39:32.7473015,SIS,Paralelo,1000000,10000,0,2,4,0.9636
2025-11-23T00:39:32.749328,SIS,Paralelo,1000000,10000,0,2,5,1.3158
2025-11-23T00:39:32.7513046,SIS,Paralelo,1000000,10000,0,2,6,1.5237
2025-11-23T00:39:32.7523026,SIS,Paralelo,1000000,10000,0,2,7,1.1345
2025-11-23T00:39:32.7533226,SIS,Paralelo,1000000,10000,0,2,8,1.1156
2025-11-23T00:39:32.7543037,SIS,Paralelo,1000000,10000,0,2,9,1.0984
2025-11-23T00:39:32.7553034,SIS,Paralelo,1000000,10000,0,2,10,1.1784
2025-11-23T00:39:32.7573055,SIS,Paralelo,1000000,10000,0,2,11,1.1886
2025-11-23T00:39:32.7583053,SIS,Paralelo,1000000,10000,0,2,12,1.5650
2025-11-23T00:39:32.7593049,SIS,Paralelo,1000000,10000,0,2,13,0.9260
2025-11-23T00:39:32.7603046,SIS,Paralelo,1000000,10000,0,2,14,1.0004
2025-11-23T00:39:32.7623283,SIS,Paralelo,1000000,10000,0,2,15,1.1020
2025-11-23T00:39:32.7633069,SIS,Paralelo,1000000,10000,0,4,1,1.1800
2025-11-23T00:39:32.7653069,SIS,Paralelo,1000000,10000,0,4,2,1.8449
2025-11-23T00:39:32.7673024,SIS,Paralelo,1000000,10000,0,4,3,1.5107
2025-11-23T00:39:32.7683034,SIS,Paralelo,1000000,10000,0,4,4,1.1863
2025-11-23T00:39:32.7693036,SIS,Paralelo,1000000,10000,0,4,5,1.1123
2025-11-23T00:39:32.7713021,SIS,Paralelo,1000000,10000,0,4,6,1.1640
2025-11-23T00:39:32.7853218,SIS,Paralelo,1000000,10000,0,4,7,13.8994
2025-11-23T00:39:32.7873041,SIS,Paralelo,1000000,10000,0,4,8,1.5420
2025-11-23T00:39:32.7883019,SIS,Paralelo,1000000,10000,0,4,9,1.2351
2025-11-23T00:39:32.7903091,SIS,Paralelo,1000000,10000,0,4,10,1.8901
2025-11-23T00:39:32.7913061,SIS,Paralelo,1000000,10000,0,4,11,1.4866
2025-11-23T00:39:32.7933044,SIS,Paralelo,1000000,10000,0,4,12,1.1155
2025-11-23T00:39:32.7943045,SIS,Paralelo,1000000,10000,0,4,13,1.0576
2025-11-23T00:39:32.7953037,SIS,Paralelo,1000000,10000,0,4,14,1.1559
2025-11-23T00:39:32.7963029,SIS,Paralelo,1000000,10000,0,4,15,1.1240
2025-11-23T00:39:32.7993041,SIS,Paralelo,1000000,10000,0,8,1,2.8180
2025-11-23T00:39:32.8023012,SIS,Paralelo,1000000,10000,0,8,2,2.1166
2025-11-23T00:39:32.8043011,SIS,Paralelo,1000000,10000,0,8,3,2.0421
2025-11-23T00:39:32.8073022,SIS,Paralelo,1000000,10000,0,8,4,3.7178
2025-11-23T00:39:32.8103044,SIS,Paralelo,1000000,10000,0,8,5,1.9847
2025-11-23T00:39:32.8113035,SIS,Paralelo,1000000,10000,0,8,6,1.6126
2025-11-23T00:39:32.8133029,SIS,Paralelo,1000000,10000,0,8,7,1.6674
2025-11-23T00:39:32.8163044,SIS,Paralelo,1000000,10000,0,8,8,2.8120
2025-11-23T00:39:32.8183059,SIS,Paralelo,1000000,10000,0,8,9,2.3633
2025-11-23T00:39:32.8203034,SIS,Paralelo,1000000,10000,0,8,10,1.9459
2025-11-23T00:39:32.824307,SIS,Paralelo,1000000,10000,0,8,11,3.3883
2025-11-23T00:39:32.8263038,SIS,Paralelo,1000000,10000,0,8,12,2.3488
2025-11-23T00:39:32.8293055,SIS,Paralelo,1000000,10000,0,8,13,2.1036
2025-11-23T00:39:32.832309,SIS,Paralelo,1000000,10000,0,8,14,3.0406
2025-11-23T00:39:32.8343088,SIS,Paralelo,1000000,10000,0,8,15,1.9496
2025-11-23T00:39:32.8363318,SIS,Sequencial,1000000,25000,0,1,1,1.7784
2025-11-23T00:39:32.8383233,SIS,Sequencial,1000000,25000,0,1,2,1.8186
2025-11-23T00:39:32.8403065,SIS,Sequencial,1000000,25000,0,1,3,2.0029
2025-11-23T00:39:32.8426144,SIS,Sequencial,1000000,25000,0,1,4,1.8457
2025-11-23T00:39:32.8442559,SIS,Sequencial,1000000,25000,0,1,5,1.7206
2025-11-23T00:39:32.8462356,SIS,Sequencial,1000000,25000,0,1,6,1.8148
2025-11-23T00:39:32.8472535,SIS,Sequencial,1000000,25000,0,1,7,1.8493
2025-11-23T00:39:32.8502361,SIS,Sequencial,1000000,25000,0,1,8,1.9400
2025-11-23T00:39:32.8522349,SIS,Sequencial,1000000,25000,0,1,9,1.8301
2025-11-23T00:39:32.8544697,SIS,Sequencial,1000000,25000,0,1,10,2.2306
2025-11-23T00:39:32.8565007,SIS,Sequencial,1000000,25000,0,1,11,1.9177
2025-11-23T00:39:32.8584857,SIS,Sequencial,1000000,25000,0,1,12,2.0622
2025-11-23T00:39:32.8605002,SIS,Sequencial,1000000,25000,0,1,13,1.7648
2025-11-23T00:39:32.8624882,SIS,Sequencial,1000000,25000,0,1,14,1.7258
2025-11-23T00:39:32.8634826,SIS,Sequencial,1000000,25000,0,1,15,1.7839
2025-11-23T00:39:32.8664826,SIS,Paralelo,1000000,25000,0,1,1,2.1712
2025-11-23T00:39:32.8685074,SIS,Paralelo,1000000,25000,0,1,2,1.8788
2025-11-23T00:39:32.8705035,SIS,Paralelo,1000000,25000,0,1,3,1.8255
2025-11-23T00:39:32.8734996,SIS,Paralelo,1000000,25000,0,1,4,2.8233
2025-11-23T00:39:32.8754998,SIS,Paralelo,1000000,25000,0,1,5,2.0105
2025-11-23T00:39:32.8774997,SIS,Paralelo,1000000,25000,0,1,6,1.7924
2025-11-23T00:39:32.8794975,SIS,Paralelo,1000000,25000,0,1,7,1.7849
2025-11-23T00:39:32.8814854,SIS,Paralelo,1000000,25000,0,1,8,2.1388
2025-11-23T00:39:32.8834966,SIS,Paralelo,1000000,25000,0,1,9,1.9360
2025-11-23T00:39:32.8854875,SIS,Paralelo,1000000,25000,0,1,10,1.8568
2025-11-23T00:39:32.8874836,SIS,Paralelo,1000000,25000,0,1,11,1.8975
2025-11-23T00:39:32.8894829,SIS,Paralelo,1000000,25000,0,1,12,2.0034
2025-11-23T00:39:32.8914926,SIS,Paralelo,1000000,25000,0,1,13,2.3023
2025-11-23T00:39:32.8934984,SIS,Paralelo,1000000,25000,0,1,14,2.1094
2025-11-23T00:39:32.8955103,SIS,Paralelo,1000000,25000,0,1,15,1.8602
2025-11-23T00:39:32.8984818,SIS,Paralelo,1000000,25000,0,2,1,1.9921
2025-11-23T00:39:32.9004832,SIS,Paralelo,1000000,25000,0,2,2,2.4569
2025-11-23T00:39:32.9025029,SIS,Paralelo,1000000,25000,0,2,3,1.9245
2025-11-23T00:39:32.9045019,SIS,Paralelo,1000000,25000,0,2,4,1.9455
2025-11-23T00:39:32.9064827,SIS,Paralelo,1000000,25000,0,2,5,1.9047
2025-11-23T00:39:32.9085025,SIS,Paralelo,1000000,25000,0,2,6,1.9324
2025-11-23T00:39:32.910502,SIS,Paralelo,1000000,25000,0,2,7,1.8679
2025-11-23T00:39:32.9125004,SIS,Paralelo,1000000,25000,0,2,8,2.2044
2025-11-23T00:39:32.9144841,SIS,Paralelo,1000000,25000,0,2,9,1.9297
2025-11-23T00:39:32.9184859,SIS,Paralelo,1000000,25000,0,2,10,3.1525
2025-11-23T00:39:32.9205628,SIS,Paralelo,1000000,25000,0,2,11,2.6018
